0,513,8,27,148,45,43,82,164,205,119
0,513,8,144,225,19,113,176,105,171,81
0,513,8,113,211,200,117,138,107,178,74
0,513,8,165,215,170,185,237,148,41,184
0,513,8,156,233,172,246,207,235,143,160
0,513,8,219,149,4,179,146,22,205,47
0,513,8,212,40,111,167,59,46,110,185
0,513,8,223,223,18,150,69,67,205,251
0,513,8,110,178,83,101,184,184,205,89
0,513,8,178,11,38,118,95,209,100,205
0,513,8,16,165,120,173,70,218,111,145
0,513,8,174,85,176,48,79,55,113,33
0,513,8,178,141,139,28,147,106,93,109
0,513,8,225,197,242,15,48,106,252,223
0,513,8,51,13,232,193,1,246,15,249
0,513,8,145,234,228,167,228,25,189,155
0,513,8,198,211,198,199,24,84,212,76
0,513,8,47,41,98,224,108,86,236,102
0,513,8,213,72,177,125,15,2,124,254
0,513,8,68,88,221,223,9,209,246,34
0,513,8,142,113,51,130,196,101,215,136
0,513,8,233,118,145,172,14,12,35,27
0,513,8,139,35,4,43,191,39,39,56
0,513,8,71,186,253,85,24,149,169,53
0,513,8,145,183,99,193,26,183,112,221
0,513,8,51,219,61,28,71,233,229,195
0,513,8,97,16,156,148,39,140,113,160
0,513,8,122,158,83,108,24,0,158,68
0,513,8,244,148,218,163,118,242,57,184
0,513,8,180,114,94,68,108,132,95,39
0,513,8,125,177,126,85,201,228,87,236
0,513,8,206,247,142,121,145,155,36,46
0,513,8,238,168,119,214,81,125,86,155
0,513,8,197,133,219,212,85,172,182,8
0,513,8,205,46,57,152,1,68,23,241
0,513,8,195,4,22,73,238,161,187,60
0,513,8,94,226,198,44,119,41,250,228
0,513,8,123,102,167,91,165,22,222,224
0,513,8,254,91,173,215,114,253,112,7
0,513,8,79,192,154,67,68,216,22,21
0,513,8,213,24,72,19,125,81,254,85
0,513,8,4,250,182,43,174,94,173,217
0,513,8,149,51,226,250,176,242,229,159
0,513,8,34,120,218,24,16,172,61,116
0,513,8,1,41,223,52,57,129,49,133
0,513,8,231,217,124,190,84,212,206,68
0,513,8,147,86,219,38,170,253,111,68
0,513,8,3,9,114,180,82,36,38,30
0,513,8,166,176,248,183,17,240,160,204
0,513,8,49,244,31,41,162,102,188,148
0,513,8,23,224,202,158,114,73,57,131
0,513,8,217,27,166,90,62,197,11,227
0,513,8,229,37,167,6,236,106,44,82
0,513,8,218,216,212,149,73,138,159,143
0,513,8,87,196,98,140,250,236,108,69
0,513,8,100,65,21,9,240,255,98,54
0,513,8,210,150,163,36,162,67,117,121
0,513,8,253,143,156,1,36,103,152,224
0,513,8,53,94,250,240,102,86,159,219
0,513,8,247,182,118,13,124,224,200,195
0,513,8,63,243,3,30,126,202,101,180
0,513,8,89,96,121,155,58,122,53,207
0,513,8,4,217,100,206,251,169,46,255
0,513,8,106,101,248,176,168,71,38,64
0,513,8,95,186,248,1,208,121,12,106
0,513,8,81,6,23,198,118,224,94,208
0,513,8,227,52,235,86,14,5,235,16
0,513,8,111,243,236,94,219,206,128,93
0,513,8,176,92,84,19,252,219,103,27
0,513,8,87,44,13,66,114,105,124,172
0,513,8,15,80,184,72,235,81,191,189
0,513,8,124,97,189,36,59,238,116,45
0,513,8,53,254,23,206,9,126,169,232
0,513,8,254,2,187,9,161,87,177,136
0,513,8,148,49,75,56,140,19,53,192
0,513,8,253,66,135,165,87,207,55,210
0,513,8,235,155,141,185,200,175,71,25
0,513,8,223,32,178,186,100,37,171,175
0,513,8,235,219,244,230,76,137,152,254
0,513,8,237,73,250,1,115,230,116,233
0,513,8,94,139,59,75,175,221,159,192
0,513,8,140,139,244,183,253,164,203,114
0,513,8,2,50,160,187,114,117,124,248
0,513,8,11,4,174,29,212,44,138,101
0,513,8,68,19,138,159,92,170,246,223
0,513,8,157,236,202,36,204,235,170,69
0,513,8,164,188,100,72,179,89,24,96
0,513,8,214,17,122,48,20,214,28,98
0,513,8,185,0,208,164,47,228,7,67
0,513,8,117,96,255,78,50,103,131,137
0,513,8,159,144,8,152,34,224,237,145
0,513,8,105,82,46,220,52,74,226,205
0,513,8,250,111,247,143,120,30,69,53
0,513,8,66,157,220,144,39,101,129,116
0,513,8,17,215,52,49,136,30,40,122
0,513,8,10,169,8,226,52,236,129,126
0,513,8,203,237,229,110,201,194,40,111
0,513,8,255,188,228,134,22,232,255,11
0,513,8,9,169,20,158,228,82,250,59
0,513,8,171,80,185,124,131,37,16,239
0,513,8,22,222,156,54,83,211,76,155
0,513,8,244,232,53,218,106,109,21,255
0,513,8,222,236,25,217,58,85,5,102
0,513,8,90,41,180,107,70,210,17,142
0,513,8,107,97,249,84,187,0,133,139
0,513,8,209,124,136,153,22,7,172,81
0,513,8,160,77,66,95,189,133,221,126
0,513,8,49,0,102,164,24,75,137,208
0,513,8,103,148,236,240,105,40,167,105
0,513,8,17,138,6,178,254,233,235,54
0,513,8,87,209,119,250,183,0,72,57
0,513,8,62,180,196,210,52,242,142,108
0,513,8,19,101,49,32,90,211,117,94
0,513,8,238,238,96,35,17,25,199,30
0,513,8,48,152,253,79,237,140,116,231
0,513,8,163,139,165,69,246,105,85,193
0,513,8,51,104,0,46,133,47,13,55
0,513,8,111,27,133,148,24,210,31,118
0,513,8,77,124,2,89,68,149,87,145
0,513,8,148,24,214,114,27,92,128,207
0,513,8,137,233,84,181,64,253,41,202
0,513,8,220,93,50,82,201,8,6,156
0,513,8,47,72,50,180,10,179,35,128
0,513,8,173,144,53,188,57,255,255,22
0,513,8,149,223,193,29,163,0,49,131
0,513,8,150,165,251,235,239,249,113,132
0,513,8,9,111,227,132,248,217,41,43
0,513,8,18,77,60,147,127,181,180,31
0,513,8,17,39,95,12,147,232,168,145
0,513,8,140,81,205,65,124,247,194,219
0,513,8,208,16,157,178,210,207,248,58
0,513,8,49,236,226,255,53,123,142,75
0,513,8,24,28,181,203,27,252,255,74
0,513,8,108,101,185,46,40,168,32,107
0,513,8,253,114,86,27,90,215,170,205
0,513,8,141,11,13,97,242,86,14,40
0,513,8,107,8,85,193,48,205,177,255
0,513,8,48,129,79,107,68,154,69,225
0,513,8,201,199,95,63,247,145,46,125
0,513,8,235,17,173,255,233,51,90,215
0,513,8,143,176,141,130,87,143,102,203
0,513,8,91,140,50,135,245,174,184,245
0,513,8,152,46,88,113,140,167,38,178
0,513,8,15,3,188,178,189,32,123,130
0,513,8,249,195,92,82,136,39,254,7
0,513,8,150,13,168,47,97,193,138,65
0,513,8,73,50,210,95,221,209,150,98
0,513,8,16,3,205,166,182,23,54,134
0,513,8,88,57,112,167,96,72,36,245
0,513,8,213,2,156,101,31,100,204,253
0,513,8,169,38,24,26,236,116,39,223
0,513,8,101,170,247,61,149,68,193,41
0,513,8,147,183,220,167,143,159,195,177
0,513,8,22,131,192,12,218,228,18,74
0,513,8,54,107,68,191,88,195,93,238
0,513,8,89,241,151,209,124,214,47,203
0,513,8,14,131,36,50,81,242,226,125
0,513,8,231,43,144,190,223,2,233,68
0,513,8,80,24,190,177,111,156,89,105
0,513,8,47,34,33,65,55,136,199,206
0,513,8,46,194,167,113,83,201,125,139
0,513,8,111,165,159,131,25,244,130,197
0,513,8,52,194,81,123,48,187,174,128
0,513,8,195,220,86,251,162,123,138,4
0,513,8,209,183,242,16,225,141,101,21
0,513,8,39,210,201,55,91,76,218,89
0,513,8,125,16,113,161,145,90,156,193
0,513,8,78,69,35,69,207,195,29,10
0,513,8,155,116,107,71,100,116,164,189
0,513,8,210,236,247,141,56,155,181,176
0,513,8,100,212,212,164,70,201,11,36
0,513,8,137,42,76,156,165,121,68,185
0,513,8,72,197,217,66,162,3,58,39
0,513,8,133,93,21,87,251,237,108,252
0,513,8,142,209,19,102,120,37,169,34
0,513,8,9,28,21,134,195,250,9,167
0,513,8,33,13,223,93,15,26,204,42
0,513,8,206,237,242,60,218,239,215,167
0,513,8,202,250,32,44,231,148,235,153
0,513,8,83,240,22,28,214,13,43,239
0,513,8,162,240,180,90,157,123,203,7
0,513,8,171,252,23,213,234,60,172,191
0,513,8,253,89,7,135,166,250,25,105
0,513,8,193,43,167,40,96,6,40,216
0,513,8,158,94,252,17,58,15,250,101
0,513,8,39,36,42,64,69,135,10,23
0,513,8,207,24,128,107,101,69,199,80
0,513,8,18,57,158,95,156,71,227,85
0,513,8,248,104,124,38,213,179,192,72
0,513,8,196,84,67,155,197,5,243,167
0,513,8,162,169,97,38,170,156,170,20
0,513,8,226,135,5,216,88,117,214,178
0,513,8,195,107,76,56,215,32,153,4
0,513,8,102,64,62,52,145,57,217,196
0,513,8,99,114,244,181,71,196,198,141
0,513,8,72,121,98,165,105,228,155,119
0,513,8,219,77,110,44,176,35,203,54
0,513,8,105,191,155,188,216,82,207,193
0,513,8,78,106,124,231,243,95,160,52
0,513,8,246,57,132,8,233,1,26,246
0,513,8,21,218,154,150,239,198,40,63
0,513,8,3,247,165,224,227,76,207,122
0,513,8,171,62,171,19,86,11,138,140
0,513,8,176,197,155,0,253,7,130,45
0,513,8,174,232,59,181,195,64,227,84
0,513,8,70,37,172,183,162,155,73,81
0,513,8,57,174,52,92,138,29,20,217
0,513,8,191,11,87,65,238,59,190,61
0,513,8,216,15,168,136,123,217,232,207
0,513,8,248,89,251,62,56,180,179,171
0,513,8,30,116,235,254,12,233,83,99
0,513,8,218,17,57,147,165,123,21,140
0,513,8,239,51,222,150,158,192,192,8
0,513,8,235,107,108,190,79,8,65,6
0,513,8,10,250,41,80,100,57,239,115
0,513,8,86,35,128,73,76,23,212,78
0,513,8,96,93,171,99,215,61,177,71
0,513,8,236,7,76,128,69,5,149,255
0,513,8,223,136,192,4,213,135,132,245
0,513,8,88,175,24,142,110,69,100,160
0,513,8,91,17,13,95,159,194,93,76
0,513,8,221,171,75,226,201,14,120,191
0,513,8,241,234,133,254,187,207,21,177
0,513,8,130,0,53,114,113,77,12,234
0,513,8,61,56,158,19,156,251,92,230
0,513,8,125,120,112,76,240,255,253,50
0,513,8,155,16,220,93,38,182,208,107
0,513,8,20,155,116,121,103,219,183,171
0,513,8,20,159,133,122,139,181,53,6
0,513,8,162,64,250,93,94,190,129,250
0,513,8,152,198,214,55,249,68,24,221
0,513,8,45,5,36,166,191,52,121,2
0,513,8,47,217,192,28,198,229,166,98
0,513,8,190,226,82,60,163,228,67,128
0,513,8,115,47,49,115,149,229,117,247
0,513,8,226,71,55,20,85,254,162,198
0,513,8,254,225,185,225,199,115,37,238
0,513,8,159,20,100,130,240,231,128,147
0,513,8,108,44,59,156,36,127,239,107
0,513,8,35,252,178,254,35,77,134,41
0,513,8,246,84,255,213,14,189,122,185
0,513,8,231,162,218,152,248,163,10,73
0,513,8,127,194,110,133,89,171,137,6
0,513,8,63,78,39,34,86,54,228,101
0,513,8,38,98,48,48,201,167,124,166
0,513,8,230,219,162,14,24,34,59,206
0,513,8,144,218,156,158,251,238,135,119
0,513,8,131,66,14,199,3,96,95,34
0,513,8,208,144,27,2,156,81,13,141
0,513,8,238,122,182,104,209,61,204,188
0,513,8,143,44,115,121,76,157,228,56
0,513,8,239,174,174,95,117,46,139,147
0,513,8,205,11,99,99,73,178,8,137
0,513,8,90,62,17,77,89,62,218,254
0,513,8,180,146,89,66,221,245,80,210
0,513,8,189,251,254,113,245,124,104,162
0,513,8,80,135,17,109,87,249,123,93
0,513,8,226,137,53,50,98,22,98,126
0,513,8,152,134,153,200,35,28,17,228
0,513,8,160,70,124,248,238,203,213,78
0,513,8,1,17,41,25,180,216,179,142
0,513,8,139,39,96,201,230,113,73,103
0,513,8,107,198,221,66,241,223,174,76
0,513,8,78,201,164,191,173,151,35,2
0,513,8,34,52,168,33,241,213,167,118
0,513,8,190,136,248,74,85,98,102,76
0,513,8,37,242,52,148,202,247,239,36
0,513,8,194,160,195,67,25,159,173,100
0,513,8,81,87,127,214,177,39,115,33
0,513,8,222,207,136,124,158,94,16,66
0,513,8,59,101,11,154,23,214,162,93
0,513,8,111,205,37,70,13,149,139,49
0,513,8,211,222,181,183,217,51,84,68
0,513,8,36,125,130,18,7,76,66,44
0,513,8,64,134,188,197,147,8,198,99
0,513,8,42,210,44,20,187,55,153,241
0,513,8,9,247,67,165,187,56,242,15
0,513,8,148,195,197,86,143,33,152,12
0,513,8,179,190,43,108,55,36,155,247
0,513,8,57,181,30,173,141,72,192,73
0,513,8,10,10,104,13,34,223,116,249
0,513,8,196,173,217,29,154,53,159,30
0,513,8,36,138,162,10,60,105,14,232
0,513,8,212,201,8,254,156,120,45,121
0,513,8,158,136,204,206,43,88,63,44
0,513,8,24,185,127,173,62,186,221,143
0,513,8,107,121,152,159,17,242,12,249
0,513,8,121,51,181,94,140,74,4,67
0,513,8,154,237,60,11,43,12,232,158
0,513,8,166,132,234,47,93,173,219,182
0,513,8,115,191,138,58,36,102,106,38
0,513,8,84,125,74,41,220,89,57,36
0,513,8,203,45,222,116,66,10,20,144
0,513,8,192,169,33,185,23,168,125,97
0,513,8,45,200,161,218,12,145,173,216
0,513,8,20,7,205,13,20,51,175,59
0,513,8,123,3,241,224,44,86,50,30
0,513,8,252,71,251,18,61,12,218,46
0,513,8,156,55,232,107,183,183,202,223
0,513,8,219,237,176,29,229,188,186,6
0,513,8,234,249,247,33,35,82,162,19
0,513,8,41,223,74,201,68,250,37,151
0,513,8,176,220,68,61,96,172,97,30
0,513,8,165,25,16,32,111,145,174,122
0,513,8,62,88,11,93,38,254,44,108
0,513,8,117,131,177,117,134,2,44,197
0,513,8,168,221,165,150,230,114,81,241
0,513,8,11,175,235,53,76,117,22,196
0,513,8,203,46,26,41,111,225,217,206
0,513,8,165,83,163,72,109,108,157,45
0,513,8,100,188,143,106,41,133,77,240
0,513,8,25,187,179,172,16,35,100,181
0,513,8,107,35,31,75,72,88,231,81
0,513,8,237,113,18,127,109,38,152,113
0,513,8,1,246,8,135,42,108,190,174
0,513,8,78,144,176,135,81,22,89,14
0,513,8,52,126,161,42,106,219,121,223
0,513,8,69,111,162,20,191,131,125,65
0,513,8,199,138,255,86,95,80,207,41
0,513,8,24,185,119,47,66,163,118,146
0,513,8,27,227,30,32,42,151,227,50
0,513,8,77,181,145,205,219,86,8,204
0,513,8,211,15,227,179,75,184,21,96
0,513,8,74,126,207,12,142,168,37,75
0,513,8,2,89,255,96,23,186,241,186
0,513,8,210,242,146,202,128,64,210,135
0,513,8,57,136,27,138,130,144,56,144
0,513,8,38,191,246,174,63,171,129,126
0,513,8,118,113,175,166,138,23,201,144
0,513,8,208,55,133,232,2,163,221,176
0,513,8,47,11,207,60,107,14,11,149
0,513,8,237,20,169,158,142,237,75,82
0,513,8,166,74,206,252,227,7,174,231
0,513,8,202,156,193,115,70,169,21,88
0,513,8,147,235,187,108,103,36,50,134
0,513,8,123,156,137,21,119,32,89,51
0,513,8,33,231,69,200,253,196,72,50
0,513,8,96,80,164,107,201,4,84,224
0,513,8,217,252,213,239,26,13,182,19
0,513,8,246,174,5,209,201,155,204,35
0,513,8,13,125,169,144,3,161,62,60
0,513,8,249,146,166,227,106,250,123,58
0,513,8,47,9,132,70,69,24,30,109
0,513,8,222,208,250,236,9,127,33,228
0,513,8,60,16,236,220,161,58,42,161
0,513,8,184,35,149,196,151,38,66,251
0,513,8,116,161,15,126,39,140,220,157
0,513,8,116,87,129,227,139,88,153,102
0,513,8,243,164,59,96,201,141,240,0
0,513,8,101,91,90,12,56,126,71,12
0,513,8,34,39,180,159,122,64,81,242
0,513,8,215,209,61,164,43,242,171,140
0,513,8,56,227,209,74,237,223,195,245
0,513,8,6,183,22,53,31,64,202,71
0,513,8,208,3,252,72,134,130,46,29
0,513,8,26,162,142,29,196,151,74,249
0,513,8,239,253,209,177,156,217,133,87
0,513,8,0,70,155,147,86,85,79,170
0,513,8,77,219,115,120,255,151,1,41
0,513,8,162,212,195,148,50,153,15,50
0,513,8,193,123,253,125,105,177,141,225
0,513,8,251,178,77,136,193,73,194,198
0,513,8,54,94,240,112,220,87,227,124
0,513,8,59,92,196,15,201,25,34,85
0,513,8,94,16,251,188,16,20,220,29
0,513,8,195,30,79,129,49,22,158,250
0,513,8,8,17,223,19,159,36,8,177
0,513,8,216,21,179,61,186,134,167,57
0,513,8,11,138,229,177,83,73,239,95
0,513,8,37,128,195,199,111,85,248,13
0,513,8,250,77,83,159,14,157,153,138
0,513,8,84,210,217,118,243,99,93,133
0,513,8,69,195,121,224,57,198,76,53
0,513,8,82,228,172,133,43,145,89,190
0,513,8,96,77,17,212,67,240,120,122
0,513,8,180,120,178,55,55,195,121,187
0,513,8,64,59,45,188,191,38,235,78
0,513,8,109,40,176,159,103,254,193,165
0,513,8,241,130,132,198,141,88,50,234
0,513,8,243,132,183,198,228,163,156,42
0,513,8,234,193,123,175,113,177,110,226
0,513,8,114,209,68,226,50,144,150,231
0,513,8,110,245,96,73,190,140,210,207
0,513,8,111,109,156,71,207,255,212,22
0,513,8,208,186,131,101,107,221,252,247
0,513,8,178,122,214,140,67,139,33,227
0,513,8,57,42,154,182,168,80,121,78
0,513,8,157,43,232,189,46,8,13,7
0,513,8,43,74,189,3,159,39,189,87
0,513,8,229,99,87,207,112,46,48,18
0,513,8,148,115,5,49,1,50,8,241
0,513,8,30,29,234,85,247,173,42,27
0,513,8,197,5,132,69,111,155,51,23
0,513,8,38,60,87,233,105,66,143,55
0,513,8,41,28,115,16,33,89,216,144
0,513,8,213,185,176,33,144,72,203,244
0,513,8,203,126,145,56,170,114,223,128
0,513,8,122,178,13,187,187,43,226,65
0,513,8,158,194,106,184,175,30,205,216
0,513,8,122,81,203,182,195,91,160,104
0,513,8,70,247,8,238,112,51,71,131
0,513,8,34,31,53,105,131,232,135,144
0,513,8,222,101,199,81,218,148,64,222
0,513,8,65,200,99,136,22,4,50,224
0,513,8,210,97,114,248,62,150,188,160
0,513,8,8,10,65,5,247,125,141,83
0,513,8,15,123,52,33,210,177,32,26
0,513,8,56,163,18,219,204,34,190,124
0,513,8,240,217,38,119,8,104,157,218
0,513,8,118,225,218,255,254,104,226,84
0,513,8,229,108,133,244,58,111,216,77
0,513,8,125,19,185,209,64,3,68,210
0,513,8,24,85,146,117,56,1,186,75
0,513,8,151,66,117,200,16,163,139,185
0,513,8,103,73,95,48,158,1,65,104
0,513,8,2,116,130,144,73,61,107,49
0,513,8,13,92,191,55,99,63,206,105
0,513,8,130,156,91,113,20,124,113,4
0,513,8,52,234,231,61,255,160,225,144
0,513,8,192,81,174,11,179,31,247,115
0,513,8,5,91,104,14,81,104,11,8
0,513,8,136,19,170,138,170,90,202,121
0,513,8,140,45,36,166,137,132,164,163
0,513,8,0,221,200,134,194,87,219,151
0,513,8,162,205,105,85,168,187,211,110
0,513,8,67,228,158,248,208,131,240,67
0,513,8,58,139,68,111,156,236,14,44
0,513,8,208,40,61,52,188,144,12,37
0,513,8,103,170,236,249,98,126,93,250
0,513,8,224,39,227,242,168,145,148,63
0,513,8,131,137,77,134,104,188,118,19
0,513,8,27,113,70,55,51,253,49,91
0,513,8,173,25,161,96,66,38,191,93
0,513,8,109,1,138,139,76,234,14,201
0,513,8,43,226,58,9,13,199,210,22
0,513,8,251,158,46,8,23,128,235,92
0,513,8,77,123,23,233,69,187,14,75
0,513,8,219,179,78,143,192,62,85,157
0,513,8,58,125,183,222,156,229,191,76
0,513,8,51,68,10,5,178,61,48,32
0,513,8,34,228,3,149,153,109,51,240
0,513,8,153,109,109,143,106,165,116,233
0,513,8,67,116,219,178,30,30,73,137
0,513,8,88,89,173,18,69,82,110,43
0,513,8,213,185,183,220,18,68,206,50
0,513,8,13,94,85,200,182,15,247,212
0,513,8,190,47,206,56,199,120,73,218
0,513,8,236,107,75,49,217,38,122,228
0,513,8,205,186,121,122,90,114,3,252
0,513,8,45,84,51,151,196,69,73,246
0,513,8,60,241,24,212,220,87,61,108
0,513,8,255,112,66,118,114,109,223,163
0,513,8,84,4,103,11,20,15,63,22
0,513,8,75,109,94,74,84,111,31,95
0,513,8,179,248,79,141,20,145,153,48
0,513,8,119,157,22,81,150,60,130,109
0,513,8,40,211,207,187,83,144,108,37
0,513,8,74,140,98,197,156,221,89,9
0,513,8,15,194,209,161,210,228,172,32
0,513,8,145,176,117,219,19,88,194,166
0,513,8,71,11,127,202,63,66,46,1
0,513,8,58,0,228,100,171,66,173,247
0,513,8,198,50,10,214,130,100,99,134
0,513,8,228,73,18,149,178,246,204,103
0,513,8,230,104,38,129,194,96,234,14
0,513,8,249,223,101,50,195,42,49,142
0,513,8,141,232,224,52,9,89,163,212
0,513,8,106,3,181,46,119,70,154,181
0,513,8,25,46,20,20,30,161,48,111
0,513,8,152,56,232,138,89,22,162,150
0,513,8,188,189,27,64,175,135,76,213
0,513,8,44,77,20,105,47,210,233,63
0,513,8,99,59,91,79,230,214,11,195
0,513,8,159,121,21,135,83,249,232,129
0,513,8,195,221,107,82,82,188,62,71
0,513,8,234,205,235,15,143,113,36,66
0,513,8,29,40,5,179,197,14,18,154
0,513,8,251,103,158,191,198,76,17,42
0,513,8,103,76,250,211,39,97,249,124
0,513,8,117,48,231,19,146,143,56,250
0,513,8,84,244,228,233,188,238,159,163
0,513,8,125,7,118,103,84,223,174,228
0,513,8,178,33,27,245,10,129,185,141
0,513,8,178,140,206,242,125,217,169,122
0,513,8,213,164,54,87,76,100,41,195
0,513,8,114,121,90,104,185,172,77,199
0,513,8,191,70,206,85,136,146,163,222
0,513,8,60,27,61,144,89,206,163,158
0,513,8,217,201,136,98,192,97,123,206
0,513,8,48,75,64,247,181,46,19,144
0,513,8,81,145,79,119,54,186,16,231
0,513,8,88,73,190,16,117,77,206,84
0,513,8,92,57,61,99,218,222,157,223
0,513,8,200,76,13,8,181,239,60,45
0,513,8,156,204,161,182,117,98,155,83
0,513,8,84,181,16,152,183,192,164,11
0,513,8,50,132,69,31,32,214,2,137
0,513,8,221,104,242,145,167,19,91,211
0,513,8,39,35,98,12,235,43,172,55
0,513,8,27,146,163,222,254,217,141,39
0,513,8,173,86,189,132,160,209,204,101
0,513,8,10,116,237,95,131,212,54,230
0,513,8,96,229,53,164,214,203,252,174
0,513,8,136,40,217,88,80,18,215,27
0,513,8,164,86,53,139,230,69,82,172
0,513,8,70,174,133,175,75,48,250,246
0,513,8,246,58,71,219,140,156,110,245
0,513,8,244,18,145,138,70,129,161,216
0,513,8,162,62,86,94,166,201,85,234
0,513,8,114,250,252,84,109,19,46,84
0,513,8,37,214,39,91,135,28,191,207
0,513,8,38,7,62,87,189,99,58,255
0,513,8,44,147,225,17,12,135,6,222
0,513,8,123,183,196,109,195,45,183,56
0,513,8,46,218,247,239,241,179,255,29
0,513,8,66,165,152,76,249,66,72,148
0,513,8,211,18,247,249,147,26,153,168
0,513,8,179,160,230,238,68,120,54,159
0,513,8,241,206,199,129,5,154,207,196
0,513,8,240,112,102,162,74,187,91,202
0,513,8,92,33,148,230,152,25,148,135
0,513,8,225,173,225,213,255,131,24,246
0,513,8,86,88,172,68,216,51,103,42
0,513,8,115,59,195,50,179,127,144,187
0,513,8,45,249,94,51,18,114,254,49
0,513,8,56,0,156,53,112,185,201,113
0,513,8,140,189,110,93,106,106,133,22
0,513,8,142,208,85,46,54,29,189,28
0,513,8,52,253,62,212,161,27,32,230
0,513,8,160,180,42,90,247,23,111,181
0,513,8,236,43,30,127,152,114,200,74
0,513,8,202,145,0,1,242,82,181,196
0,513,8,243,52,212,168,160,159,121,202
0,513,8,177,93,191,60,11,115,121,13
0,513,8,159,151,164,108,159,76,7,126
0,513,8,52,149,46,127,7,163,161,143
0,513,8,12,71,27,129,178,166,9,117
0,513,8,98,126,97,93,68,223,27,254
0,513,8,236,251,207,56,49,127,109,126
0,513,8,27,103,130,65,201,25,5,77
0,513,8,49,237,115,39,43,150,219,216
0,513,8,90,178,29,43,106,13,59,74
0,513,8,2,126,246,238,221,43,254,76
0,513,8,148,213,220,163,36,0,186,253
0,513,8,126,217,127,46,152,24,104,225
0,513,8,59,163,147,125,0,69,9,107
0,513,8,193,225,129,136,156,236,83,7
0,513,8,35,87,234,154,50,112,250,115
0,513,8,30,236,207,25,0,6,130,233
0,513,8,18,124,170,131,156,3,250,143
0,513,8,156,129,71,222,8,111,164,255
0,513,8,142,226,219,239,210,230,221,110
0,513,8,195,126,117,186,217,142,91,93
0,513,8,235,247,120,77,30,89,216,4
0,513,8,203,143,240,215,138,4,123,141
0,513,8,89,164,26,199,200,93,138,216
0,513,8,194,147,181,74,252,186,96,196
0,513,8,7,155,37,106,192,40,57,185
0,513,8,92,230,171,192,136,239,241,178
0,513,8,18,48,140,213,38,68,94,188
0,513,8,92,145,191,24,200,35,210,59
0,513,8,177,226,53,46,49,126,158,147
0,513,8,147,188,236,182,248,21,50,55
0,513,8,166,61,202,120,106,185,15,99
0,513,8,77,134,183,24,51,142,153,105
0,513,8,131,22,193,172,24,63,40,235
0,513,8,13,102,75,97,129,133,146,241
0,513,8,66,174,49,103,51,205,60,250
0,513,8,106,101,43,74,88,208,208,89
0,513,8,179,203,230,17,226,128,182,17
0,513,8,130,5,125,178,161,6,39,237
0,513,8,55,178,236,56,171,118,239,101
0,513,8,242,93,210,156,210,227,182,14
0,513,8,160,87,72,26,227,82,182,208
0,513,8,90,166,129,178,130,186,41,189
0,513,8,20,174,138,245,107,137,10,20
0,513,8,5,81,228,37,145,102,117,166
0,513,8,19,98,238,245,36,214,102,249
0,513,8,37,38,198,124,166,79,157,167
0,513,8,75,121,249,124,3,133,69,100
0,513,8,244,141,135,200,147,119,60,229
0,513,8,33,109,226,2,44,134,80,121
0,513,8,212,86,41,77,236,24,149,124
0,513,8,39,69,46,89,154,20,33,172
0,513,8,193,41,66,51,38,88,60,158
0,513,8,99,39,144,246,154,25,60,153
0,513,8,79,72,45,6,237,28,245,67
0,513,8,110,11,109,135,72,38,67,8
0,513,8,55,110,186,230,3,57,254,12
0,513,8,151,43,218,45,223,134,241,139
0,513,8,112,197,111,19,255,221,22,146
0,513,8,67,238,198,226,195,5,230,202
0,513,8,186,162,224,130,114,26,246,110
0,513,8,133,219,124,121,49,175,229,168
0,513,8,205,138,113,228,90,32,10,151
0,513,8,82,81,144,75,178,156,55,129
0,513,8,219,12,155,54,63,213,37,139
0,513,8,214,221,21,169,61,250,28,190
0,513,8,3,188,12,19,72,215,90,183
0,513,8,57,188,65,95,79,33,213,243
0,513,8,234,185,62,59,68,53,85,239
0,513,8,115,38,160,68,148,125,244,6
0,513,8,100,253,22,141,219,234,107,75
0,513,8,109,143,97,8,130,175,113,18
0,513,8,236,245,152,125,38,3,255,123
0,513,8,230,25,122,87,12,135,110,126
0,513,8,214,213,34,237,58,221,163,197
0,513,8,150,132,141,250,132,187,53,190
0,513,8,201,123,183,147,235,178,72,123
0,513,8,95,149,45,78,143,177,236,88
0,513,8,140,33,171,93,10,70,185,74
0,513,8,27,177,9,18,67,165,189,247
0,513,8,170,151,160,134,99,230,124,182
0,513,8,34,133,63,72,180,212,169,197
0,513,8,165,150,56,167,36,36,232,248
0,513,8,131,79,60,5,183,126,249,86
0,513,8,130,145,249,161,101,174,193,159
0,513,8,60,5,144,184,78,244,207,213
0,513,8,244,66,253,172,103,222,240,231
0,513,8,86,1,62,51,98,190,149,103
0,513,8,226,209,207,182,101,116,98,11
0,513,8,108,93,210,5,154,133,65,177
0,513,8,188,233,163,69,8,203,249,142
0,513,8,158,216,205,50,175,164,135,43
0,513,8,71,104,240,136,114,34,35,198
0,513,8,31,163,133,213,205,125,197,93
0,513,8,173,155,172,140,112,136,92,84
0,513,8,163,210,11,28,243,130,59,33
0,513,8,45,253,227,85,83,203,152,58
0,513,8,12,142,141,36,87,184,103,149
0,513,8,63,0,152,19,121,97,100,88
0,513,8,242,154,31,255,7,7,125,125
0,513,8,201,154,78,213,182,227,68,3
0,513,8,166,28,89,77,146,132,60,130
0,513,8,64,49,3,86,204,115,52,18
0,513,8,34,233,228,40,124,157,122,59
